DeviceTimeStamp,VL1,VL2,VL3,IL1,IL2,IL3,VL12,VL23,VL31,INUT
2019-06-28T11:09,238.1,238.2,238.2,0,0,0,0,0,0,0
2019-06-28T11:10,237.8,237.9,237.9,0,0,0,0,0,0,0
2019-06-28T11:10,237.9,237.9,238,0,0,0,0,0,0,0
2019-06-28T11:11,237.5,237.6,237.6,0,0,0,0,0,0,0
2019-06-28T11:12,238,238,238,0,0,0,0,0,0,0
2019-06-28T11:12,237.6,237.6,237.7,0,0,0,0,0,0,0
2019-06-28T11:13,237.8,237.9,237.9,0,0,0,0,0,0,0
2019-06-28T11:14,237.2,237.3,237.3,0,0,0,0,0,0,0
2019-06-28T11:14,237.5,237.6,237.6,0,0,0,0,0,0,0
2019-06-28T11:15,238.1,238.1,238.2,0,0,0,0,0,0,0
2019-06-28T11:16,237.8,237.9,237.9,0,0,0,0,0,0,0
2019-06-28T11:16,238.2,238.3,238.3,0,0,0,0,0,0,0
2019-06-28T11:17,237.9,237.9,238,0,0,0,0,0,0,0
2019-06-28T11:18,238.3,238.4,238.4,0,0,0,0,0,0,0
2019-06-28T11:18,237.9,238,238,0,0,0,0,0,0,0
2019-06-28T11:19,237.4,237.5,237.5,0,0,0,0,0,0,0
2019-06-28T11:20,237.3,237.3,237.4,0,0,0,0,0,0,0
2019-06-28T11:20,237.1,237.1,237.2,0,0,0,0,0,0,0
2019-06-28T11:21,237.1,237.2,237.2,0,0,0,0,0,0,0
2019-06-28T11:22,237.3,237.3,237.4,0,0,0,0,0,0,0
2019-06-28T11:22,236.7,236.8,236.8,0,0,0,0,0,0,0
2019-06-28T11:23,237.6,237.6,237.6,0,0,0,0,0,0,0
2019-06-28T11:24,238.2,238.2,238.3,0,0,0,0,0,0,0
2019-06-28T11:24,237.7,237.8,237.8,0,0,0,0,0,0,0
2019-06-28T11:25,237.9,238,238,0,0,0,0,0,0,0
2019-06-28T11:26,238.1,238.1,238.1,0,0,0,0,0,0,0
2019-06-28T11:26,237.1,237.2,237.2,0,0,0,0,0,0,0
2019-06-28T12:25,239.2,239.2,239.2,0,0,0,0,0,0,0
2019-06-28T12:26,238.5,238.6,238.6,0,0,0,0,0,0,0
2019-06-28T12:26,239.3,239.4,239.4,0,0,0,0,0,0,0
2019-06-28T12:27,238.4,238.5,238.5,0,0,0,0,0,0,0
2019-06-28T12:28,238.5,238.5,238.5,0,0,0,0,0,0,0
2019-06-28T12:29,238.6,238.7,238.7,0,0,0,0,0,0,0
2019-06-28T12:30,239.3,239.3,239.3,0,0,0,0,0,0,0
2019-06-28T12:30,238.7,238.8,238.8,0,0,0,0,0,0,0
2019-06-28T12:31,239.1,239.1,239.2,0,0,0,0,0,0,0
2019-06-28T12:32,238.6,238.7,238.7,0,0,0,0,0,0,0
2019-06-28T12:38,237.8,237.9,237.9,0,0,0,0,0,0,0
2019-06-28T12:39,238.7,238.7,238.8,0,0,0,0,0,0,0
2019-06-28T12:40,239,239.1,239.1,0,0,0,0,0,0,0
2019-06-28T12:42,239.1,239.2,239.2,0,0,0,0,0,0,0
2019-06-28T12:43,238,238.1,238.1,0,0,0,0,0,0,0
2019-06-28T12:44,237.4,237.5,237.5,0,0,0,0,0,0,0
2019-06-28T12:44,238.1,238.2,238.2,0,0,0,0,0,0,0
2019-06-28T12:45,237.7,237.7,237.7,0,0,0,0,0,0,0
2019-06-28T12:46,238.2,238.3,238.3,0,0,0,0,0,0,0
2019-06-28T12:46,238.5,238.5,238.6,0,0,0,0,0,0,0
2019-06-28T12:47,238.4,238.4,238.5,0,0,0,0,0,0,0
2019-06-28T12:48,238.3,238.4,238.4,0,0,0,0,0,0,0
2019-06-28T12:48,238.4,238.5,238.5,0,0,0,0,0,0,0
2019-06-28T12:49,238.7,238.7,238.8,0,0,0,0,0,0,0
2019-06-28T12:50,239,239,239,0,0,0,0,0,0,0
2019-06-28T12:50,238.4,238.5,238.5,0,0,0,0,0,0,0
2019-06-28T12:51,238.3,238.3,238.4,0,0,0,0,0,0,0
2019-06-28T12:52,237.8,237.8,237.9,0,0,0,0,0,0,0
2019-06-28T12:52,237.9,237.9,238,0,0,0,0,0,0,0
2019-06-28T12:53,238.4,238.4,238.4,0,0,0,0,0,0,0
2019-06-28T12:54,239,239.1,239.1,0,0,0,0,0,0,0
2019-06-28T12:54,239,239.1,239.1,0,0,0,0,0,0,0
2019-06-28T12:55,239.3,239.3,239.4,0,0,0,0,0,0,0
2019-06-28T12:56,239.3,239.3,239.4,0,0,0,0,0,0,0
2019-06-28T12:56,239.6,239.6,239.6,0,0,0,0,0,0,0
2019-06-28T12:57,239.6,239.6,239.7,0,0,0,0,0,0,0
2019-06-28T12:58,240,240,240,0,0,0,0,0,0,0
2019-06-28T12:58,239.8,239.9,239.9,0,0,0,0,0,0,0
2019-06-28T12:59,239.6,239.7,239.7,0,0,0,0,0,0,0
2019-06-28T13:00,239.8,239.8,239.8,0,0,0,0,0,0,0
2019-06-28T13:00,240.3,240.4,240.4,0,0,0,0,0,0,0
2019-06-28T13:01,241,241,241,0,0,0,0,0,0,0
2019-06-28T13:02,241.4,241.4,241.4,0,0,0,0,0,0,0
2019-06-28T13:02,241,241,241.1,0,0,0,0,0,0,0
2019-06-28T13:03,241.5,241.5,241.6,0,0,0,0,0,0,0
2019-06-28T13:05,240.1,240.2,240.2,0,0,0,0,0,0,0
2019-06-28T13:06,240.3,240.4,240.4,0,0,0,0,0,0,0
2019-06-28T13:06,241.7,241.7,241.7,0,0,0,0,0,0,0
2019-06-28T13:07,241.5,241.5,241.6,0,0,0,0,0,0,0
2019-06-28T13:08,241.7,241.8,241.8,0,0,0,0,0,0,0
2019-06-28T13:08,241.2,241.3,241.3,0,0,0,0,0,0,0
2019-06-28T13:09,241.5,241.5,241.6,0,0,0,0,0,0,0
2019-06-28T13:10,241.3,241.4,241.4,0,0,0,0,0,0,0
2019-06-28T13:10,240.3,240.4,240.5,0,0,0,0,0,0,0
2019-06-28T13:11,240.8,240.9,240.9,0,0,0,0,0,0,0
2019-06-28T13:12,241.5,241.6,241.6,0,0,0,0,0,0,0
2019-06-28T13:12,241.3,241.4,241.4,0,0,0,0,0,0,0
2019-06-28T13:13,241.4,241.5,241.5,0,0,0,0,0,0,0
2019-06-28T13:14,241.4,241.5,241.5,0,0,0,0,0,0,0
2019-06-28T13:14,241.3,241.3,241.4,0,0,0,0,0,0,0
2019-06-28T13:15,240.8,240.9,240.9,0,0,0,0,0,0,0
2019-06-28T13:16,241.6,241.7,241.7,0,0,0,0,0,0,0
2019-06-28T13:16,241.2,241.2,241.2,0,0,0,0,0,0,0
2019-06-28T13:17,240.8,240.9,240.9,0,0,0,0,0,0,0
2019-06-28T13:18,241.3,241.4,241.4,0,0,0,0,0,0,0
2019-06-28T13:18,240.8,240.9,240.9,0,0,0,0,0,0,0
2019-06-28T13:19,240.8,240.9,240.9,0,0,0,0,0,0,0
2019-06-28T13:20,240.6,240.7,240.7,0,0,0,0,0,0,0
2019-06-28T13:20,241,241.1,241.1,0,0,0,0,0,0,0
2019-06-28T13:21,241.3,241.4,241.4,0,0,0,0,0,0,0
2019-06-28T13:22,242,242.1,242.1,0,0,0,0,0,0,0
2019-06-28T13:22,241.9,242,242,0,0,0,0,0,0,0
2019-06-28T13:23,241.8,241.9,241.9,0,0,0,0,0,0,0
2019-06-28T13:24,241.3,241.4,241.4,0,0,0,0,0,0,0
2019-06-28T13:24,241.6,241.6,241.7,0,0,0,0,0,0,0
2019-06-28T13:25,241.8,241.9,241.9,0,0,0,0,0,0,0
2019-06-28T13:26,241.8,241.9,241.9,0,0,0,0,0,0,0
2019-06-28T13:26,241.6,241.7,241.7,0,0,0,0,0,0,0
2019-06-28T13:27,241.7,241.8,241.8,0,0,0,0,0,0,0
2019-06-28T13:28,242.1,242.2,242.2,0,0,0,0,0,0,0
2019-06-28T13:28,241.9,242,242,0,0,0,0,0,0,0
2019-06-28T13:29,242,242.1,242.1,0,0,0,0,0,0,0
2019-06-28T13:30,241.4,241.4,241.5,0,0,0,0,0,0,0
2019-06-28T13:30,241.3,241.4,241.4,0,0,0,0,0,0,0
2019-06-28T13:31,241,241.1,241.1,0,0,0,0,0,0,0
2019-06-28T13:32,241.1,241.2,241.2,0,0,0,0,0,0,0
2019-06-28T13:32,241.1,241.2,241.2,0,0,0,0,0,0,0
2019-06-28T13:33,241.3,241.3,241.4,0,0,0,0,0,0,0
2019-06-28T13:34,242,242,242.1,0,0,0,0,0,0,0
2019-06-28T13:34,241.5,241.6,241.6,0,0,0,0,0,0,0
2019-06-28T13:35,241.5,241.5,241.6,0,0,0,0,0,0,0
2019-06-28T13:36,241.7,241.7,241.8,0,0,0,0,0,0,0
2019-06-28T13:36,241.9,241.9,242,0,0,0,0,0,0,0
2019-06-28T13:37,241.3,241.4,241.4,0,0,0,0,0,0,0
2019-06-28T13:38,241,241.1,241.1,0,0,0,0,0,0,0
2019-06-28T13:38,241,241.1,241.1,0,0,0,0,0,0,0
2019-06-28T13:39,241.4,241.5,241.5,0,0,0,0,0,0,0
2019-06-28T13:40,241.2,241.3,241.3,0,0,0,0,0,0,0
2019-06-28T13:40,240.2,240.2,240.3,0,0,0,0,0,0,0
2019-06-28T13:41,240.2,240.3,240.3,0,0,0,0,0,0,0
2019-06-28T13:42,241.2,241.3,241.3,0,0,0,0,0,0,0
2019-06-28T13:42,240.7,240.8,240.8,0,0,0,0,0,0,0
2019-06-28T13:43,240.3,240.3,240.3,0,0,0,0,0,0,0
2019-06-28T13:44,240.7,240.8,240.8,0,0,0,0,0,0,0
2019-06-28T13:44,240.2,240.2,240.3,0,0,0,0,0,0,0
2019-06-28T13:45,240.2,240.2,240.2,0,0,0,0,0,0,0
2019-06-28T13:46,240.9,241,241,0,0,0,0,0,0,0
2019-06-28T13:46,241.1,241.1,241.2,0,0,0,0,0,0,0
2019-06-28T13:47,240.6,240.7,240.7,0,0,0,0,0,0,0
2019-06-28T13:48,241.2,241.3,241.3,0,0,0,0,0,0,0
2019-06-28T13:48,241.1,241.1,241.2,0,0,0,0,0,0,0
2019-06-28T13:49,240.5,240.6,240.6,0,0,0,0,0,0,0
2019-06-28T13:50,240.7,240.8,240.8,0,0,0,0,0,0,0
2019-06-28T13:50,241.2,241.3,241.3,0,0,0,0,0,0,0
2019-06-28T13:51,240.8,240.9,240.9,0,0,0,0,0,0,0
2019-06-28T13:52,241,241.1,241.1,0,0,0,0,0,0,0
2019-06-28T13:52,240.9,241,241,0,0,0,0,0,0,0
2019-06-28T13:53,237.4,237.4,237.5,0,0,0,0,0,0,0
2019-06-28T13:54,237.7,237.8,237.8,0,0,0,0,0,0,0
2019-06-28T13:54,237.1,237.2,237.2,0,0,0,0,0,0,0
2019-06-28T13:55,237.2,237.3,237.3,0,0,0,0,0,0,0
2019-06-28T13:56,237.8,237.9,237.9,0,0,0,0,0,0,0
2019-06-28T13:56,237.7,237.8,237.8,0,0,0,0,0,0,0
2019-06-28T13:57,237.8,237.9,237.9,0,0,0,0,0,0,0
2019-06-28T13:58,238.5,238.5,238.6,0,0,0,0,0,0,0
2019-06-28T13:58,238.3,238.4,238.4,0,0,0,0,0,0,0
2019-06-28T13:59,238.4,238.4,238.5,0,0,0,0,0,0,0
2019-06-28T14:08,237.2,237.3,237.3,0,0,0,0,0,0,0
2019-06-28T14:09,237.2,237.3,237.3,0,0,0,0,0,0,0
2019-06-28T14:10,237.6,237.7,237.7,0,0,0,0,0,0,0
2019-06-28T14:10,237.4,237.5,237.5,0,0,0,0,0,0,0
2019-06-28T14:11,237.2,237.3,237.3,0,0,0,0,0,0,0
2019-06-28T14:12,237.2,237.2,237.2,0,0,0,0,0,0,0
2019-06-28T14:12,236,236,236.1,0,0,0,0,0,0,0
2019-06-28T14:13,236.2,236.2,236.2,0,0,0,0,0,0,0
2019-06-28T14:14,236,236,236.1,0,0,0,0,0,0,0
2019-06-28T14:14,236.8,236.8,236.8,0,0,0,0,0,0,0
2019-06-28T14:15,236.3,236.4,236.4,0,0,0,0,0,0,0
2019-06-28T14:16,237,237.1,237.1,0,0,0,0,0,0,0
2019-06-28T14:16,237,237,237,0,0,0,0,0,0,0
2019-06-28T14:17,236.9,236.9,237,0,0,0,0,0,0,0
2019-06-28T14:18,237.1,237.1,237.2,0,0,0,0,0,0,0
2019-06-28T14:18,235.4,235.5,235.5,0,0,0,0,0,0,0
2019-06-28T14:19,235.8,235.8,235.9,0,0,0,0,0,0,0
2019-06-28T14:20,236.9,236.9,237,0,0,0,0,0,0,0
2019-06-28T14:20,236.9,236.9,237,0,0,0,0,0,0,0
2019-06-28T14:21,237.2,237.3,237.3,0,0,0,0,0,0,0
2019-06-28T14:22,236.9,237,237,0,0,0,0,0,0,0
2019-06-28T14:22,237.3,237.3,237.4,0,0,0,0,0,0,0
2019-06-28T14:23,236.5,236.6,236.6,0,0,0,0,0,0,0
2019-06-28T14:24,236.4,236.5,236.5,0,0,0,0,0,0,0
2019-06-28T14:24,237.7,237.7,237.8,0,0,0,0,0,0,0
2019-06-28T14:25,237.4,237.4,237.5,0,0,0,0,0,0,0
2019-06-28T14:26,237.2,237.3,237.3,0,0,0,0,0,0,0
2019-06-28T14:26,236.8,236.9,236.9,0,0,0,0,0,0,0
2019-06-28T14:27,237.2,237.3,237.3,0,0,0,0,0,0,0
2019-06-28T14:28,236.2,236.2,236.3,0,0,0,0,0,0,0
2019-06-28T14:28,235.6,235.7,235.7,0,0,0,0,0,0,0
2019-06-28T14:29,236,236,236.1,0,0,0,0,0,0,0
2019-06-28T14:30,236.7,236.7,236.8,0,0,0,0,0,0,0
2019-06-28T14:30,236.8,236.9,236.9,0,0,0,0,0,0,0
2019-06-28T14:31,236.6,236.7,236.7,0,0,0,0,0,0,0
2019-06-28T14:32,236.2,236.3,236.3,0,0,0,0,0,0,0
2019-06-28T14:32,236.3,236.4,236.4,0,0,0,0,0,0,0
2019-06-28T14:33,235.8,235.9,235.9,0,0,0,0,0,0,0
2019-06-28T14:34,235.8,235.9,235.9,0,0,0,0,0,0,0
2019-06-28T14:34,236.8,236.9,236.9,0,0,0,0,0,0,0
2019-06-28T14:35,237.1,237.2,237.2,0,0,0,0,0,0,0
2019-06-28T14:36,236.9,237,237,0,0,0,0,0,0,0
2019-06-28T14:36,236.8,236.9,236.9,0,0,0,0,0,0,0
2019-06-28T14:37,236.4,236.4,236.4,0,0,0,0,0,0,0
2019-06-28T14:38,235.5,235.5,235.6,0,0,0,0,0,0,0
2019-06-28T14:38,236.4,236.5,236.5,0,0,0,0,0,0,0
2019-06-28T14:39,236.6,236.7,236.7,0,0,0,0,0,0,0
2019-06-28T14:40,236.8,236.9,236.9,0,0,0,0,0,0,0
2019-06-28T14:40,236.5,236.5,236.6,0,0,0,0,0,0,0
2019-06-28T14:41,236.7,236.8,236.8,0,0,0,0,0,0,0
2019-06-28T14:42,235.9,236,236,0,0,0,0,0,0,0
2019-06-28T14:42,236.4,236.6,236.6,0,0,0,0,0,0,0
2019-06-28T14:43,236.4,236.4,236.5,0,0,0,0,0,0,0
2019-06-28T14:44,237.3,237.4,237.4,0,0,0,0,0,0,0
2019-06-28T14:44,240.4,240.4,240.4,0,0,0,0,0,0,0
2019-06-28T14:45,239.5,239.6,239.6,0,0,0,0,0,0,0
2019-06-28T14:46,237.8,237.9,237.9,0,0,0,0,0,0,0
2019-06-28T14:46,237.8,237.9,237.9,0,0,0,0,0,0,0
2019-06-28T14:47,237.9,237.9,237.9,0,0,0,0,0,0,0
2019-06-28T14:48,237.1,237.2,237.2,0,0,0,0,0,0,0
2019-06-28T14:48,238.1,238.1,238.2,0,0,0,0,0,0,0
2019-06-28T14:49,238.1,238.1,238.1,0,0,0,0,0,0,0
2019-06-28T14:50,238.4,238.5,238.5,0,0,0,0,0,0,0
2019-06-28T14:50,238,238,238.1,0,0,0,0,0,0,0
2019-06-28T14:51,238.1,238.2,238.2,0,0,0,0,0,0,0
2019-06-28T14:52,237.3,237.4,237.4,0,0,0,0,0,0,0
2019-06-28T14:52,237.4,237.4,237.5,0,0,0,0,0,0,0
2019-06-28T14:53,237.4,237.4,237.5,0,0,0,0,0,0,0
2019-06-28T14:54,238.2,238.2,238.3,0,0,0,0,0,0,0
2019-06-28T14:54,237.7,237.8,237.8,0,0,0,0,0,0,0
2019-06-28T14:55,237.4,237.5,237.5,0,0,0,0,0,0,0
2019-06-28T14:56,237.6,237.6,237.7,0,0,0,0,0,0,0
2019-06-28T14:56,237.8,237.8,237.8,0,0,0,0,0,0,0
2019-06-28T14:57,237.8,237.9,237.9,0,0,0,0,0,0,0
2019-06-28T14:58,236.7,236.8,236.8,0,0,0,0,0,0,0
2019-06-28T14:58,236.6,236.7,236.7,0,0,0,0,0,0,0
2019-06-28T14:59,237,237.1,237.1,0,0,0,0,0,0,0
2019-06-28T15:00,237.9,237.9,237.9,0,0,0,0,0,0,0
2019-06-28T15:00,237.4,237.4,237.5,0,0,0,0,0,0,0
2019-06-28T15:01,237.9,237.9,238,0,0,0,0,0,0,0
2019-06-28T15:02,238,238.1,238.1,0,0,0,0,0,0,0
2019-06-28T15:02,238.1,238.2,238.3,0,0,0,0,0,0,0
2019-06-28T15:03,237.4,237.5,237.5,0,0,0,0,0,0,0
2019-06-28T15:04,237.4,237.5,237.5,0,0,0,0,0,0,0
2019-06-28T15:04,236.7,236.7,236.8,0,0,0,0,0,0,0
2019-06-28T15:05,237,237.1,237.1,0,0,0,0,0,0,0
2019-06-28T15:06,237.9,237.9,238,0,0,0,0,0,0,0
2019-06-28T15:06,237.5,237.6,237.6,0,0,0,0,0,0,0
2019-06-28T15:07,237.7,237.8,237.8,0,0,0,0,0,0,0
2019-06-28T15:08,237.5,237.5,237.6,0,0,0,0,0,0,0
2019-06-28T15:08,238.1,238.2,238.2,0,0,0,0,0,0,0
2019-06-28T15:09,237.8,237.9,237.9,0,0,0,0,0,0,0
2019-06-28T15:10,236.8,236.8,236.9,0,0,0,0,0,0,0
2019-06-28T15:10,237.2,237.3,237.3,0,0,0,0,0,0,0
2019-06-28T15:11,238,238.1,238.1,0,0,0,0,0,0,0
2019-06-28T15:12,237.7,237.7,237.8,0,0,0,0,0,0,0
2019-06-28T15:12,238.1,238.2,238.2,0,0,0,0,0,0,0
2019-06-28T15:13,238,238,238.1,0,0,0,0,0,0,0
2019-06-28T15:14,237.8,237.8,237.9,0,0,0,0,0,0,0
2019-06-28T15:14,236.9,237,237,0,0,0,0,0,0,0
2019-06-28T15:15,238.2,238.3,238.3,0,0,0,0,0,0,0
2019-06-28T15:16,238.1,238.2,238.2,0,0,0,0,0,0,0
2019-06-28T15:16,238.1,238.2,238.2,0,0,0,0,0,0,0
2019-06-28T15:17,237.3,237.4,237.4,0,0,0,0,0,0,0
2019-06-28T15:18,237.1,237.1,237.2,0,0,0,0,0,0,0
2019-06-28T15:18,237,237.1,237.1,0,0,0,0,0,0,0
2019-06-28T15:19,238.2,238.3,238.3,0,0,0,0,0,0,0
2019-06-28T15:20,238.6,238.6,238.7,0,0,0,0,0,0,0
2019-06-28T15:20,238.3,238.4,238.4,0,0,0,0,0,0,0
2019-06-28T15:21,238.1,238.1,238.1,0,0,0,0,0,0,0
2019-06-28T15:22,238.4,238.4,238.5,0,0,0,0,0,0,0
2019-06-28T15:22,237.8,237.8,237.9,0,0,0,0,0,0,0
2019-06-28T15:23,237.5,237.5,237.6,0,0,0,0,0,0,0
2019-06-28T15:24,238.3,238.4,238.4,0,0,0,0,0,0,0
2019-06-28T15:24,237.8,237.8,237.8,0,0,0,0,0,0,0
2019-06-28T15:25,238.7,238.8,238.8,0,0,0,0,0,0,0
2019-06-28T15:26,238.2,238.3,238.3,0,0,0,0,0,0,0
2019-06-28T15:26,238,238.1,238.1,0,0,0,0,0,0,0
2019-06-28T15:27,237.3,237.4,237.4,0,0,0,0,0,0,0
2019-06-28T15:28,237.3,237.4,237.4,0,0,0,0,0,0,0
2019-06-28T15:28,237.1,237.1,237.2,0,0,0,0,0,0,0
2019-06-28T15:29,238.3,238.3,238.4,0,0,0,0,0,0,0
2019-06-28T15:30,238.4,238.5,238.5,0,0,0,0,0,0,0
2019-06-28T15:30,238.4,238.4,238.5,0,0,0,0,0,0,0
2019-06-28T15:31,238.5,238.6,238.6,0,0,0,0,0,0,0
2019-06-28T15:32,238.3,238.4,238.4,0,0,0,0,0,0,0
2019-06-28T15:32,237.4,237.4,237.4,0,0,0,0,0,0,0
2019-06-28T15:33,237.5,237.6,237.6,0,0,0,0,0,0,0
2019-06-28T15:34,238.7,238.7,238.8,0,0,0,0,0,0,0
2019-06-28T15:34,238.8,238.8,238.8,0,0,0,0,0,0,0
2019-06-28T15:35,238.5,238.6,238.6,0,0,0,0,0,0,0
2019-06-28T15:36,238.6,238.7,238.7,0,0,0,0,0,0,0
2019-06-28T15:36,238.9,238.9,239,0,0,0,0,0,0,0
2019-06-28T15:37,237.6,237.7,237.7,0,0,0,0,0,0,0
2019-06-28T15:38,237.9,237.9,238,0,0,0,0,0,0,0
2019-06-28T15:38,237.3,237.4,237.4,0,0,0,0,0,0,0
2019-06-28T15:39,237.8,237.9,237.9,0,0,0,0,0,0,0
2019-06-28T15:40,238.4,238.5,238.5,0,0,0,0,0,0,0
2019-06-28T15:40,238.3,238.4,238.4,0,0,0,0,0,0,0
2019-06-28T15:41,237.9,237.9,237.9,0,0,0,0,0,0,0
2019-06-28T15:42,237.9,238,238,0,0,0,0,0,0,0
2019-06-28T15:42,237.8,237.9,237.9,0,0,0,0,0,0,0
2019-06-28T15:43,238,238.1,238.1,0,0,0,0,0,0,0
2019-06-28T15:44,238.3,238.4,238.4,0,0,0,0,0,0,0
2019-06-28T15:44,238,238.1,238.1,0,0,0,0,0,0,0
2019-06-28T15:45,237.7,237.7,237.7,0,0,0,0,0,0,0
2019-06-28T15:46,238.2,238.3,238.3,0,0,0,0,0,0,0
2019-06-28T15:46,238.6,238.6,238.6,0,0,0,0,0,0,0
2019-06-28T15:47,238.4,238.5,238.5,0,0,0,0,0,0,0
2019-06-28T15:48,238.4,238.4,238.5,0,0,0,0,0,0,0
2019-06-28T15:48,238.4,238.5,238.5,0,0,0,0,0,0,0
2019-06-28T15:49,238.4,238.5,238.5,0,0,0,0,0,0,0
2019-06-28T15:50,238.1,238.2,238.2,0,0,0,0,0,0,0
2019-06-28T15:50,237.7,237.8,237.8,0,0,0,0,0,0,0
2019-06-28T15:51,238.1,238.1,238.1,0,0,0,0,0,0,0
2019-06-28T15:52,239,239,239,0,0,0,0,0,0,0
2019-06-28T15:52,238.5,238.5,238.6,0,0,0,0,0,0,0
2019-06-28T15:53,238.8,238.8,238.9,0,0,0,0,0,0,0
2019-06-28T15:54,238.3,238.4,238.4,0,0,0,0,0,0,0
2019-06-28T15:54,238.8,238.8,238.9,0,0,0,0,0,0,0
2019-06-28T15:55,238.4,238.5,238.5,0,0,0,0,0,0,0
2019-06-28T15:56,238.2,238.2,238.2,0,0,0,0,0,0,0
2019-06-28T15:56,238.3,238.4,238.4,0,0,0,0,0,0,0
2019-06-28T15:57,239.2,239.3,239.3,0,0,0,0,0,0,0
2019-06-28T15:58,238.7,238.8,238.8,0,0,0,0,0,0,0
2019-06-28T15:58,238.5,238.6,238.6,0,0,0,0,0,0,0
2019-06-28T15:59,238.7,238.7,238.8,0,0,0,0,0,0,0
2019-06-28T16:00,238.7,238.8,238.8,0,0,0,0,0,0,0
2019-06-28T16:00,238.1,238.1,238.2,0,0,0,0,0,0,0
2019-06-28T16:01,238.4,238.5,238.5,0,0,0,0,0,0,0
2019-06-28T16:02,239.5,239.6,239.6,0,0,0,0,0,0,0
2019-06-28T16:02,239.4,239.5,239.5,0,0,0,0,0,0,0
2019-06-28T16:03,238.5,238.6,238.6,0,0,0,0,0,0,0
2019-06-28T16:04,238.1,238.1,238.2,0,0,0,0,0,0,0
2019-06-28T16:04,237.9,238,238,0,0,0,0,0,0,0
2019-06-28T16:05,237.6,237.7,237.7,0,0,0,0,0,0,0
2019-06-28T16:06,239,239.1,239.1,0,0,0,0,0,0,0
2019-06-28T16:06,239,239.1,239.1,0,0,0,0,0,0,0
2019-06-28T16:07,239.2,239.3,239.3,0,0,0,0,0,0,0
2019-06-28T16:08,239.2,239.3,239.3,0,0,0,0,0,0,0
2019-06-28T16:08,239.2,239.3,239.3,0,0,0,0,0,0,0
2019-06-28T16:09,238.5,238.6,238.6,0,0,0,0,0,0,0
2019-06-28T16:10,238.3,238.3,238.4,0,0,0,0,0,0,0
2019-06-28T16:10,238.8,238.9,238.9,0,0,0,0,0,0,0
2019-06-28T16:11,238.7,238.7,238.8,0,0,0,0,0,0,0
2019-06-28T16:12,238.5,238.6,238.6,0,0,0,0,0,0,0
2019-06-28T16:12,239,239,239.1,0,0,0,0,0,0,0
2019-06-28T16:13,238.3,238.3,238.4,0,0,0,0,0,0,0
2019-06-28T16:14,238.6,238.6,238.6,0,0,0,0,0,0,0
2019-06-28T16:14,238.6,238.7,238.7,0,0,0,0,0,0,0
2019-06-28T16:15,238.4,238.4,238.5,0,0,0,0,0,0,0
2019-06-28T16:16,238.6,238.6,238.6,0,0,0,0,0,0,0
2019-06-28T16:16,238.7,238.7,238.8,0,0,0,0,0,0,0
2019-06-28T16:17,238.7,238.7,238.8,0,0,0,0,0,0,0
2019-06-28T16:18,238.7,238.8,238.8,0,0,0,0,0,0,0
2019-06-28T16:18,239.3,239.3,239.4,0,0,0,0,0,0,0
2019-06-28T16:19,239.1,239.1,239.2,0,0,0,0,0,0,0
2019-06-28T16:20,238,238,238.1,0,0,0,0,0,0,0
2019-06-28T16:20,238,238,238.1,0,0,0,0,0,0,0
2019-06-28T16:21,238.1,238.2,238.2,0,0,0,0,0,0,0
2019-06-28T16:22,238.9,239,239,0,0,0,0,0,0,0
2019-06-28T16:22,239.8,239.9,239.9,0,0,0,0,0,0,0
2019-06-28T16:23,240.3,240.3,240.4,0,0,0,0,0,0,0
2019-06-28T16:24,240.5,240.5,240.6,0,0,0,0,0,0,0
2019-06-28T16:24,240.5,240.6,240.6,0,0,0,0,0,0,0
2019-06-28T16:25,239.5,239.6,239.6,0,0,0,0,0,0,0
2019-06-28T16:26,239.1,239.2,239.2,0,0,0,0,0,0,0
2019-06-28T16:26,240.6,240.7,240.7,0,0,0,0,0,0,0
2019-06-28T16:27,240.4,240.5,240.5,0,0,0,0,0,0,0
2019-06-28T16:28,240.4,240.5,240.5,0,0,0,0,0,0,0
2019-06-28T16:28,240.1,240.2,240.2,0,0,0,0,0,0,0
2019-06-28T16:29,240.6,240.7,240.7,0,0,0,0,0,0,0
2019-06-28T16:30,239.9,240,240,0,0,0,0,0,0,0
2019-06-28T16:30,238.8,238.8,238.9,0,0,0,0,0,0,0
2019-06-28T16:31,239.3,239.3,239.4,0,0,0,0,0,0,0
2019-06-28T16:32,239.7,239.8,239.8,0,0,0,0,0,0,0
2019-06-28T16:32,239.8,239.8,239.9,0,0,0,0,0,0,0
2019-06-28T16:33,240,240,240,0,0,0,0,0,0,0
2019-06-28T16:34,239.8,239.8,239.9,0,0,0,0,0,0,0
2019-06-28T16:34,239.9,240,240,0,0,0,0,0,0,0
2019-06-28T16:35,239,239.1,239.1,0,0,0,0,0,0,0
2019-06-28T16:36,239,239.1,239.1,0,0,0,0,0,0,0
2019-06-28T16:36,240.2,240.3,240.3,0,0,0,0,0,0,0
2019-06-28T16:37,240,240,240.1,0,0,0,0,0,0,0
2019-06-28T16:38,240,240,240.1,0,0,0,0,0,0,0
2019-06-28T16:38,239.5,239.6,239.6,0,0,0,0,0,0,0
2019-06-28T16:39,239.5,239.6,239.6,0,0,0,0,0,0,0
2019-06-28T16:40,238.9,238.9,239,0,0,0,0,0,0,0
2019-06-28T16:40,238.8,238.8,238.9,0,0,0,0,0,0,0
